evid,datetime,lat,lon,depth,loc_type,loc_grid,mag,mag_type,mag_method,mag_unc,mag_orig,mag_orig_type,mag_orig_unc,ndef,nsta,nmag,t_res,reloc,tect_class,tect_method,domain_no,domain_type,strike,dip,rake,f_length,f_width,f_type,z_tor,z_bor,hyp_lat,hyp_lon,hyp_strike,hyp_dip,corner_0_lat,corner_0_lon,corner_0_depth,corner_1_lat,corner_1_lon,corner_1_depth,corner_2_lat,corner_2_lon,corner_2_depth,corner_3_lat,corner_3_lon,corner_3_depth
2016p152638,2016-02-26T11:25:25.860576Z,-47.5511,165.8555,4.0,CMT,CMT,4.6,Mw,CMT,0.0446543433,4.840059392,M,,30.0,25.0,3,1.234326492,no,Crustal,puy_slab2_dep_02.26.18,22.0,Peripheral platform,296.0,70.0,68.0,2.0167075371781578,2.3568422401397644,cmt_unc,3.1241942301037584,5.338901491519625,-47.5511,165.8555,0.376632078523662,0.395449902185419,-47.557078823164055,165.8619051863146,3124.1942301037584,-47.547688172823406,165.83908042688108,3124.1942301037584,-47.55090178439926,165.867448172018,5338.901491519625,-47.54151233105328,165.8446248651144,5338.901491519625
2016p155711,2016-02-27T14:43:04.271946Z,-40.3479,176.4556,11.0,CMT,CMT,4.2,Mw,CMT,0.1851489289,4.484019495,M,,32.0,26.0,26,0.6011632055,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0.0,Oceanic,21.0,87.0,-93.0,2.1133641344719485,2.1220004615892205,cmt_unc,10.369124470697113,12.488216804402947,-40.3479,176.4556,0.5184354471284001,0.2977102598448945,-40.35714078941429,176.45108620783293,10369.124470697112,-40.33913171257657,176.45908152616107,10369.124470697112,-40.35746228105742,176.4523232806293,12488.216804402948,-40.33945313145021,176.46031829516448,12488.216804402948
2016p158394,2016-02-28T14:32:40.308779Z,-43.568,172.6198,4.0,CMT,CMT,4.1,Mw,CMT,0.2099392434,4.26697854,M,,30.0,27.0,24,0.3102643597,no,Crustal,,17.0,Contractional,64.0,78.0,169.0,0.8441645771349866,1.6271842498284177,cmt_unc,3.0539199110550905,4.645546280976594,-43.568,172.6198,0.5742978103674039,0.5944109162953666,-43.568264386008,172.61331078008683,3053.9199110550903,-43.56496378120934,172.622727036925,3053.9199110550903,-43.57100843927434,172.6151298350512,4645.546280976594,-43.567707687438265,172.62454642211154,4645.546280976594
2016p167557,2016-03-02T23:54:28.800016Z,-40.12263107,174.8625183,17.67222977,LOCSAT,iasp91,4.864498166,ML,uncorrected,0.1646253431,4.554939599,M,,97.0,84.0,84,0.7412656547,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,12.0,Contractional,36.340416,72.394181,123.0,2.721228126255558,1.6398256912788278,domain,16.20816096789813,17.771177149617763,-40.12263107,174.8625183,0.5191743377504946,0.9366945903855566,-40.13062741403765,174.84851871685768,16208.160967898131,-40.11058544621464,174.8668959305865,16208.160967898131,-40.13319915837095,174.8532776357797,17771.177149617764,-40.11315645949124,174.87165408593242,17771.177149617764
2016p188781,2016-03-10T20:24:01.148383Z,-41.5952,174.4536,18.0,CMT,CMT,4.2,Mw,CMT,0.1440072621,4.562325921,M,,37.0,32.0,32,0.437992005,no,Interface,hik_kerm_fault_300km_wgs84_poslon,5.0,Strike-slip,328.0,59.0,16.0,1.4553139416187062,2.0408390932470946,cmt_unc,17.13894250447499,18.88828304120095,-41.5952,174.4536,0.4505065399268443,0.4922183402532675,-41.60268904495077,174.45267215299788,17138.94250447499,-41.5916925335122,174.4431727983645,17138.94250447499,-41.59753794641592,174.4632523741311,18888.28304120095,-41.58654231665056,174.4537520286992,18888.28304120095
2016p193020,2016-03-12T10:01:31.190602Z,-43.5278,172.8052,14.0,CMT,CMT,4.0,Mw,CMT,0.2013355235,4.364166608,M,,44.0,40.0,38,0.5224605129,no,Crustal,,17.0,Contractional,131.0,53.0,52.0,1.0457879265525198,1.1439024313983777,cmt_unc,13.612491709774808,14.52605281151899,-43.5278,172.8052,0.3971923101158364,0.4241733689025914,-43.52335929395898,172.80370567781333,13612.491709774808,-43.52955342043563,172.81345314349613,13612.491709774808,-43.52802774566796,172.79810138351775,14526.05281151899,-43.53422234518079,172.8078490241128,14526.05281151899
2016p198476,2016-03-14T10:28:04.208382Z,-42.2636,173.0482,11.0,CMT,CMT,4.8,Mw,CMT,0.2088330176,5.0375478,M,,42.0,34.0,27,0.6851300466,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,14.0,Strike-slip,157.0,70.0,3.0,1.9353703250196053,2.7669134568276714,cmt_unc,9.116057302345745,11.716105460079934,-42.2636,173.0482,0.4262537871236079,0.724579924433406,-42.25434621419836,173.05193720570784,9116.057302345742,-42.27038648975359,173.06112031457337,9116.057302345742,-42.25768070654428,173.0413788046685,11716.105460079934,-42.27372181929646,173.05055972237548,11716.105460079934
2016p198491,2016-03-14T10:36:06.834839Z,-42.2731,173.0591,11.0,CMT,CMT,4.3,Mw,CMT,0.1570015162,4.650946936,M,,24.0,21.0,15,0.6596492106,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,14.0,Strike-slip,147.0,77.0,6.0,1.0096430205037272,2.237936081995288,cmt_unc,9.7723052087312,11.952883133930165,-42.2731,173.0591,0.5412928748975103,0.5630134915526034,-42.26758212337783,173.05836799833057,9772.3052087312,-42.27520463622612,173.0650436246023,9772.3052087312,-42.27005399499915,173.0532505215627,11952.883133930163,-42.27767680264354,173.05992579270605,11952.883133930163
2016p198665,2016-03-14T12:09:06.719800Z,-44.9104,167.5172,120.0,CMT,CMT,4.4,Mw,CMT,0.1072295627,4.734903078,M,,36.0,26.0,26,0.9167631161,no,Slab,puy_slab2_dep_02.26.18,23.0,Crustal block,70.0,23.0,104.0,2.0892632279928245,2.2595383751449467,cmt_unc,119.61930764199582,120.50217962118104,-44.9104,167.5172,0.4912184781929389,0.4311976900156214,-44.905220547258594,167.50159257591133,119619.30764199582,-44.9000101053312,167.5269568964458,119619.30764199582,-44.923166880439545,167.50888941872856,120502.17962118104,-44.91795516829062,167.53426131835892,120502.17962118104
2016p223097,2016-03-23T13:06:11.493240Z,-45.1069,170.6075,15.0,CMT,CMT,3.9,Mw,CMT,0.175821564,4.337787574,M,,37.0,31.0,28,0.6987570221,no,Crustal,,18.0,Contractional,66.0,59.0,156.0,0.8388589445882143,0.9385219725944915,cmt_unc,14.529376636639707,15.333846982538152,-45.1069,170.6075,0.6416272790280944,0.5850102067276244,-45.10638376268976,170.59980929570324,14529.376636639709,-45.103519332620365,170.60967015742617,14529.376636639709,-45.11040779234613,170.60213987406158,15333.84698253815,-45.10754317472112,170.6120013292875,15333.84698253815
